identifier,latitude,longitude,resource,taille
133512sp,40.746,-6.72,RESOURCE_URANIUM,3.121466658
133518sp,58.157212,-103.737119,RESOURCE_URANIUM,3.121466658
133519sp,58.153568,-103.75375,RESOURCE_URANIUM,3.121466658
133520sp,57.877819,-104.052989,RESOURCE_URANIUM,3.121466658
133521sp,-10.028,36.601,RESOURCE_URANIUM,3.121466658
133596sp,-30.262633,123.263104,RESOURCE_URANIUM,3.121466658
133616sp,50.368,-62.901,RESOURCE_URANIUM,3.121466658
133715sp,62.586,-98.647,RESOURCE_URANIUM,3.121466658
133733sp,-5.465,34.94,RESOURCE_URANIUM,3.121466658
133804sp,-23.51105,114.979476,RESOURCE_URANIUM,3.121466658
133808sp,-13.543,131.519,RESOURCE_URANIUM,3.121466658
133829sp,38.964241,-110.365158,RESOURCE_URANIUM,3.121466658
133938sp,59.384,-109.9,RESOURCE_URANIUM,3.121466658
133943sp,57.593,-107.582,RESOURCE_URANIUM,3.121466658
133944sp,57.51,-105.382,RESOURCE_URANIUM,3.121466658
134005sp,-10.292,36.462,RESOURCE_URANIUM,3.121466658
134010sp,-22.974113,14.920392,RESOURCE_URANIUM,3.121466658
134066sp,35.41,-107.775,RESOURCE_URANIUM,3.121466658
134067sp,35.44,-107.94,RESOURCE_URANIUM,3.121466658
134068sp,35.4,-107.735,RESOURCE_URANIUM,3.121466658
134089sp,-22.602692,128.822779,RESOURCE_URANIUM,3.121466658
134117sp,42.417,75.985,RESOURCE_URANIUM,3.121466658
134122sp,58.264,-103.931,RESOURCE_URANIUM,3.121466658
134123sp,58.329,-103.928,RESOURCE_URANIUM,3.121466658
134129sp,64.344,-97.911,RESOURCE_URANIUM,3.121466658
134469sp,43.0833,-105.525,RESOURCE_URANIUM,3.121466658
134680sp,44.24,68.923,RESOURCE_URANIUM,3.121466658
134681sp,44.506,69.209,RESOURCE_URANIUM,3.121466658
134943sp,43.069,-105.526,RESOURCE_URANIUM,3.121466658
134983sp,54.911,-132.139,RESOURCE_URANIUM,3.121466658
135052sp,22.696962,86.268269,RESOURCE_URANIUM,3.121466658
135146sp,50.08,118.257,RESOURCE_URANIUM,3.121466658
135154sp,22.646635,86.377577,RESOURCE_URANIUM,3.121466658
135155sp,22.469517,86.491789,RESOURCE_URANIUM,3.121466658
135208sp,36.503,-112.732,RESOURCE_URANIUM,3.121466658
135209sp,35.883,-112.096,RESOURCE_URANIUM,3.121466658
135883sp,58.17,-109.48,RESOURCE_URANIUM,3.121466658
135884sp,58.161959,-109.785543,RESOURCE_URANIUM,3.121466658
135885sp,57.6097,-108.4397,RESOURCE_URANIUM,3.121466658
135886sp,43.14,-105.68,RESOURCE_URANIUM,3.121466658
135923sp,58.467,-109.537,RESOURCE_URANIUM,3.121466658
135926sp,58.413921,-109.934428,RESOURCE_URANIUM,3.121466658
135929sp,58.422525,-109.496163,RESOURCE_URANIUM,3.121466658
135935sp,58.361411,-109.44469,RESOURCE_URANIUM,3.121466658
135977sp,57.925,-104.166,RESOURCE_URANIUM,3.121466658
136000sp,54.588293,-61.207255,RESOURCE_URANIUM,3.121466658
136036sp,57.298,-105.351,RESOURCE_URANIUM,3.121466658
136047sp,57.995963,-109.749967,RESOURCE_URANIUM,3.121466658
136049sp,58.033317,-109.516653,RESOURCE_URANIUM,3.121466658
136050sp,56.382,-67.8556,RESOURCE_URANIUM,3.121466658
136067sp,51.956,-77.97,RESOURCE_URANIUM,3.121466658
136080sp,-13.566,131.992,RESOURCE_URANIUM,3.121466658
136105sp,38.63,-109.04,RESOURCE_URANIUM,3.121466658
136141sp,-23.611,133.408,RESOURCE_URANIUM,3.121466658
136203sp,25.864164,-9.497992,RESOURCE_URANIUM,3.121466658
136204sp,25.441463,-7.239791,RESOURCE_URANIUM,3.121466658
136205sp,25.284767,-6.984649,RESOURCE_URANIUM,3.121466658
136226sp,64.439,-97.474,RESOURCE_URANIUM,3.121466658
136243sp,59.59,-108.389,RESOURCE_URANIUM,3.121466658
136245sp,59.421,-108.803,RESOURCE_URANIUM,3.121466658
136259sp,64.424,-97.171,RESOURCE_URANIUM,3.121466658
136313sp,-23.165,115.484,RESOURCE_URANIUM,3.121466658
136404sp,57.92,-103.81,RESOURCE_URANIUM,3.121466658
136416sp,-5.81,34.9,RESOURCE_URANIUM,3.121466658
136432sp,57.49,-104.688,RESOURCE_URANIUM,3.121466658
136443sp,50.550115,-61.97928,RESOURCE_URANIUM,3.121466658
136450sp,25.255422,-7.898929,RESOURCE_URANIUM,3.121466658
136514sp,57.541,-104.575,RESOURCE_URANIUM,3.121466658
136734sp,57.9506,-108.9878,RESOURCE_URANIUM,3.121466658
136735sp,57.892,-108.552,RESOURCE_URANIUM,3.121466658
136736sp,57.383,-109.109,RESOURCE_URANIUM,3.121466658
136737sp,57.386,-107.442,RESOURCE_URANIUM,3.121466658
136752sp,57.525,-109.928,RESOURCE_URANIUM,3.121466658
136755sp,50.35,-62.275,RESOURCE_URANIUM,3.121466658
136758sp,57.896,-109.108,RESOURCE_URANIUM,3.121466658
136760sp,57.749,-108.467,RESOURCE_URANIUM,3.121466658
136761sp,57.54,-107.866,RESOURCE_URANIUM,3.121466658
136768sp,57.032,-105.737,RESOURCE_URANIUM,3.121466658
136792sp,59.229031,-106.009038,RESOURCE_URANIUM,3.121466658
136818sp,57.349,-106.71,RESOURCE_URANIUM,3.121466658
136901sp,57.719,-109.508,RESOURCE_URANIUM,3.121466658
136909sp,59.08,-104.584,RESOURCE_URANIUM,3.121466658
136929sp,56.6333,-106.1333,RESOURCE_URANIUM,3.121466658
136934sp,-30.308186,123.343495,RESOURCE_URANIUM,3.121466658
137104sp,58.625,-104.3451,RESOURCE_URANIUM,3.121466658
137134sp,57.078,-105.719,RESOURCE_URANIUM,3.121466658
137164sp,56.974465,-106.06964,RESOURCE_URANIUM,3.121466658
137186sp,-20.3666,139.5,RESOURCE_URANIUM,3.121466658
137218sp,-31.935,139.918,RESOURCE_URANIUM,3.121466658
137246sp,-20.401,139.44,RESOURCE_URANIUM,3.121466658
137247sp,-20.676,139.595,RESOURCE_URANIUM,3.121466658
137276sp,57.154,-106.048,RESOURCE_URANIUM,3.121466658
137297sp,64.266,-97.901,RESOURCE_URANIUM,3.121466658
137349sp,52.2,-72.68,RESOURCE_URANIUM,3.121466658
137418sp,-28.0167,123.584,RESOURCE_URANIUM,3.121466658
137483sp,63.9455,13.75593,RESOURCE_URANIUM,3.121466658
137566sp,63.990724,13.884273,RESOURCE_URANIUM,3.121466658
137611sp,-30.250522,123.194264,RESOURCE_URANIUM,3.121466658
137689sp,-30.248511,123.360617,RESOURCE_URANIUM,3.121466658
137692sp,-30.209563,123.601736,RESOURCE_URANIUM,3.121466658
140306sp,45.68,108.3,RESOURCE_URANIUM,3.121466658
140307sp,46.508623,111.772298,RESOURCE_URANIUM,3.121466658
145412sp,58.412536,-65.86779,RESOURCE_URANIUM,3.121466658
145677sp,-26.855426,26.504597,RESOURCE_URANIUM,3.121466658
145690sp,53.705913,112.871571,RESOURCE_URANIUM,3.121466658
145691sp,53.725067,112.891489,RESOURCE_URANIUM,3.121466658
145692sp,53.649874,112.776963,RESOURCE_URANIUM,3.121466658
145841sp,-39.95892,-66.784604,RESOURCE_URANIUM,3.121466658
145850sp,57.860575,-109.04611,RESOURCE_URANIUM,3.121466658
145995sp,42.131584,-107.697461,RESOURCE_URANIUM,3.121466658
146045sp,-43.96349,-66.867819,RESOURCE_URANIUM,3.121466658
146448sp,38.075565,-108.814683,RESOURCE_URANIUM,3.121466658
146449sp,38.07438,-108.811033,RESOURCE_URANIUM,3.121466658
146601sp,-9.492283,150.707616,RESOURCE_URANIUM,3.121466658
146602sp,-9.413654,150.494665,RESOURCE_URANIUM,3.121466658
147706sp,43.685464,-105.634738,RESOURCE_URANIUM,3.121466658
149527sp,52.180986,-71.00483,RESOURCE_URANIUM,3.121466658
31211,49.98527,82.62421,RESOURCE_URANIUM,3.121466658
31520,-31.92654,140.3459,RESOURCE_URANIUM,3.121466658
32210,52.16152,-72.05456,RESOURCE_URANIUM,3.121466658
32884,-28.42849,135.8971,RESOURCE_URANIUM,3.121466658
33844,64.66086,-134.91303,RESOURCE_URANIUM,3.121466658
33953,64.39578,-98.31526,RESOURCE_URANIUM,3.121466658
34182,64.3,-97.68333,RESOURCE_URANIUM,3.121466658
34314,64.80986,-133.662,RESOURCE_URANIUM,3.121466658
34380,-20.342184,134.639649,RESOURCE_URANIUM,3.121466658
34409,-22.37715,115.88296,RESOURCE_URANIUM,3.121466658
34544,57.595672,-105.358656,RESOURCE_URANIUM,3.121466658
34624,-30.19667,139.62,RESOURCE_URANIUM,3.121466658
34656,35.83556,-108.05528,RESOURCE_URANIUM,3.121466658
34658,40.54722,-107.99444,RESOURCE_URANIUM,3.121466658
34661,65.39833,-161.05278,RESOURCE_URANIUM,3.121466658
34696,-26.3726,27.721,RESOURCE_URANIUM,3.121466658
34700,38.33167,-109.09806,RESOURCE_URANIUM,3.121466658
34701,38.31667,-109.23333,RESOURCE_URANIUM,3.121466658
34703,49.49306,16.22694,RESOURCE_URANIUM,3.121466658
34709,-32.3721,140.19927,RESOURCE_URANIUM,3.121466658
34714,58.28918,-103.60839,RESOURCE_URANIUM,3.121466658
34724,-21.86918,14.11338,RESOURCE_URANIUM,3.121466658
34726,40.236,-108.234,RESOURCE_URANIUM,3.121466658
34741,58.47347,-103.82276,RESOURCE_URANIUM,3.121466658
34743,46.47187,-82.54936,RESOURCE_URANIUM,3.121466658
34747,65.51667,-101.05,RESOURCE_URANIUM,3.121466658
34750,57.41643,-105.13318,RESOURCE_URANIUM,3.121466658
34753,57.89652,-105.17696,RESOURCE_URANIUM,3.121466658
34754,38.61192,-109.71765,RESOURCE_URANIUM,3.121466658
34761,44.3,-114.86667,RESOURCE_URANIUM,3.121466658
34762,39.21861,-110.73694,RESOURCE_URANIUM,3.121466658
34763,43.01167,-108.6175,RESOURCE_URANIUM,3.121466658
34764,36.90306,-106.57944,RESOURCE_URANIUM,3.121466658
34766,-35.43611,138.43882,RESOURCE_URANIUM,3.121466658
34768,38.514,-112.184,RESOURCE_URANIUM,3.121466658
34775,-22.300025,122.001676,RESOURCE_URANIUM,3.121466658
34791,35.319,-107.721,RESOURCE_URANIUM,3.121466658
34795,47.9,-57.65,RESOURCE_URANIUM,3.121466658
34796,42.05637,-107.90279,RESOURCE_URANIUM,3.121466658
34800,45.55,-76.16667,RESOURCE_URANIUM,3.121466658
34801,46.91943,-75.0572,RESOURCE_URANIUM,3.121466658
34803,57.97563,-104.91547,RESOURCE_URANIUM,3.121466658
34808,59.18589,-105.79837,RESOURCE_URANIUM,3.121466658
34809,46.65861,-75.9575,RESOURCE_URANIUM,3.121466658
34816,-20.46061,139.4317,RESOURCE_URANIUM,3.121466658
34819,41.95,-106.31667,RESOURCE_URANIUM,3.121466658
34821,-16.19003,128.58836,RESOURCE_URANIUM,3.121466658
34822,-30.63093,134.27175,RESOURCE_URANIUM,3.121466658
34825,38.2,-109.25,RESOURCE_URANIUM,3.121466658
34827,62.67735,-104.94521,RESOURCE_URANIUM,3.121466658
34830,33.21917,-110.84333,RESOURCE_URANIUM,3.121466658
34835,-10.97644,36.81991,RESOURCE_URANIUM,3.121466658
34836,27.372,-98.715,RESOURCE_URANIUM,3.121466658
34876,35.49039,-108.01622,RESOURCE_URANIUM,3.121466658
34877,-11.05049,26.5473,RESOURCE_URANIUM,3.121466658
34879,-18.80556,144.44389,RESOURCE_URANIUM,3.121466658
34880,38.31417,-109.31056,RESOURCE_URANIUM,3.121466658
34881,-27.075008,118.695833,RESOURCE_URANIUM,3.121466658
34882,49.41667,-57.05,RESOURCE_URANIUM,3.121466658
34885,42.74466,-105.21841,RESOURCE_URANIUM,3.121466658
34889,66.08525,-118.03849,RESOURCE_URANIUM,3.121466658
34892,-32.65,136.26,RESOURCE_URANIUM,3.121466658
34899,-43.391,-68.777,RESOURCE_URANIUM,3.121466658
34900,-43.263,-68.938,RESOURCE_URANIUM,3.121466658
34903,42.12639,73.42778,RESOURCE_URANIUM,3.121466658
34916,57.44872,-107.99561,RESOURCE_URANIUM,3.121466658
34917,65.23306,-98.36667,RESOURCE_URANIUM,3.121466658
34918,-0.81667,12.73306,RESOURCE_URANIUM,3.121466658
34919,58.48306,-109.51667,RESOURCE_URANIUM,3.121466658
34921,42.06082,-108.04126,RESOURCE_URANIUM,3.121466658
34922,-32.785,123.38,RESOURCE_URANIUM,3.121466658
34923,49.7,-110.6,RESOURCE_URANIUM,3.121466658
34925,-19.35404,129.00001,RESOURCE_URANIUM,3.121466658
34926,37.81667,-110.7,RESOURCE_URANIUM,3.121466658
34927,-30.24,135.324,RESOURCE_URANIUM,3.121466658
34931,-19.05945,-169.84836,RESOURCE_URANIUM,3.121466658
34936,48.38306,34.8,RESOURCE_URANIUM,3.121466658
34937,35.339,-107.635,RESOURCE_URANIUM,3.121466658
34939,-29.986,123.7945,RESOURCE_URANIUM,3.121466658
34940,-12.29965,133.32005,RESOURCE_URANIUM,3.121466658
34942,57.56069,-105.08812,RESOURCE_URANIUM,3.121466658
34943,57.73558,-105.32828,RESOURCE_URANIUM,3.121466658
34944,56.91019,-105.83589,RESOURCE_URANIUM,3.121466658
34945,57.08307,-105.83397,RESOURCE_URANIUM,3.121466658
34946,59.38562,-109.90858,RESOURCE_URANIUM,3.121466658
34951,37.62889,-108.9975,RESOURCE_URANIUM,3.121466658
34953,37.98333,-108.43333,RESOURCE_URANIUM,3.121466658
34954,38.24278,-108.81306,RESOURCE_URANIUM,3.121466658
34957,63.96566,12.98749,RESOURCE_URANIUM,3.121466658
34958,58.98556,12.355,RESOURCE_URANIUM,3.121466658
34959,64.45,15.63,RESOURCE_URANIUM,3.121466658
34960,-13.88889,-70.55472,RESOURCE_URANIUM,3.121466658
34961,-26.916671,120.0875,RESOURCE_URANIUM,3.121466658
34962,-17.75,127.17,RESOURCE_URANIUM,3.121466658
34963,-23.66793,118.24611,RESOURCE_URANIUM,3.121466658
34964,53.54611,-76.93917,RESOURCE_URANIUM,3.121466658
34965,39.76047,-5.43399,RESOURCE_URANIUM,3.121466658
34968,-30.96667,132,RESOURCE_URANIUM,3.121466658
34969,57.13306,-105.66667,RESOURCE_URANIUM,3.121466658
34990,-30.2,139.75,RESOURCE_URANIUM,3.121466658
34992,-25.31322,116.00651,RESOURCE_URANIUM,3.121466658
35015,65.218349,-134.81135,RESOURCE_URANIUM,3.121466658
35018,50.28306,-62.43333,RESOURCE_URANIUM,3.121466658
35019,62.68333,-104.15,RESOURCE_URANIUM,3.121466658
35021,54.49403,-61.21601,RESOURCE_URANIUM,3.121466658
35022,58.45349,-65.72799,RESOURCE_URANIUM,3.121466658
35024,-22.84098,115.16549,RESOURCE_URANIUM,3.121466658
35027,49.21019,-88.43257,RESOURCE_URANIUM,3.121466658
35028,38.06667,-109.55,RESOURCE_URANIUM,3.121466658
35034,54.61667,-59.88333,RESOURCE_URANIUM,3.121466658
35036,67.01969,-115.89821,RESOURCE_URANIUM,3.121466658
35037,49.07894,-112.99836,RESOURCE_URANIUM,3.121466658
35045,39.35,-112.95,RESOURCE_URANIUM,3.121466658
35046,59.30371,-107.17115,RESOURCE_URANIUM,3.121466658
35048,57.44222,-106.89917,RESOURCE_URANIUM,3.121466658
35051,63.72033,-95.48752,RESOURCE_URANIUM,3.121466658
35052,58.48122,-103.55496,RESOURCE_URANIUM,3.121466658
35053,-34.659,-68.612,RESOURCE_URANIUM,3.121466658
35054,-18.0127,136.54905,RESOURCE_URANIUM,3.121466658
35058,46.94281,-75.00951,RESOURCE_URANIUM,3.121466658
35061,-28.38311,119.77611,RESOURCE_URANIUM,3.121466658
35062,44.88306,109.35,RESOURCE_URANIUM,3.121466658
35063,38.55,-105.55,RESOURCE_URANIUM,3.121466658
35065,46.941,107.993,RESOURCE_URANIUM,3.121466658
35066,-24.56324,46.50698,RESOURCE_URANIUM,3.121466658
35072,-27.60341,119.61399,RESOURCE_URANIUM,3.121466658
35076,49.59917,-118.90139,RESOURCE_URANIUM,3.121466658
35081,57.593,-107.582,RESOURCE_URANIUM,3.121466658
35082,57.96898,-104.172401,RESOURCE_URANIUM,3.121466658
35083,57.3114,-106.62057,RESOURCE_URANIUM,3.121466658
35085,45.37194,108.70333,RESOURCE_URANIUM,3.121466658
35086,35.26781,-107.72339,RESOURCE_URANIUM,3.121466658
35087,-43.63,-68.954,RESOURCE_URANIUM,3.121466658
35091,38.04998,-110.64987,RESOURCE_URANIUM,3.121466658
35093,48.76953,17.96145,RESOURCE_URANIUM,3.121466658
35095,48.63954,-58.15335,RESOURCE_URANIUM,3.121466658
35097,57.617546,-105.447444,RESOURCE_URANIUM,3.121466658
35098,62.76667,13.06667,RESOURCE_URANIUM,3.121466658
35099,38.45,-114.88333,RESOURCE_URANIUM,3.121466658
35100,36.53221,-112.83575,RESOURCE_URANIUM,3.121466658
35102,-21.55004,44.76373,RESOURCE_URANIUM,3.121466658
35105,49.5,-67.6,RESOURCE_URANIUM,3.121466658
35106,54.29056,98.96944,RESOURCE_URANIUM,3.121466658
35108,51.56667,-119.9,RESOURCE_URANIUM,3.121466658
35118,-19.18392,145.67552,RESOURCE_URANIUM,3.121466658
35120,48.45917,32.31472,RESOURCE_URANIUM,3.121466658
35122,47.91757,33.39921,RESOURCE_URANIUM,3.121466658
35128,66.12055,28.7524,RESOURCE_URANIUM,3.121466658
35133,56.3957,-105.80509,RESOURCE_URANIUM,3.121466658
35142,50.03333,-67.58333,RESOURCE_URANIUM,3.121466658
35146,-25.611,-65.927,RESOURCE_URANIUM,3.121466658
35214,63.95833,13.78556,RESOURCE_URANIUM,3.121466658
35219,54.50222,-60.90083,RESOURCE_URANIUM,3.121466658
35220,36.90028,-112.89972,RESOURCE_URANIUM,3.121466658
35222,-23.95868,134.01717,RESOURCE_URANIUM,3.121466658
35224,38.55815,-108.81941,RESOURCE_URANIUM,3.121466658
35225,38.09972,-110.41556,RESOURCE_URANIUM,3.121466658
35230,54.60083,64.78444,RESOURCE_URANIUM,3.121466658
35232,38.84944,-110.77139,RESOURCE_URANIUM,3.121466658
35235,-26.9675,26.775,RESOURCE_URANIUM,3.121466658
35238,-15.20444,28.84833,RESOURCE_URANIUM,3.121466658
35239,36.641,-113.04702,RESOURCE_URANIUM,3.121466658
35240,50.295834,-62.333333,RESOURCE_URANIUM,3.121466658
35243,37.55583,-110.29722,RESOURCE_URANIUM,3.121466658
35244,-13.616669,130.808333,RESOURCE_URANIUM,3.121466658
35245,-11.27913,34.87801,RESOURCE_URANIUM,3.121466658
35247,34.59667,-107.32556,RESOURCE_URANIUM,3.121466658
35248,-15.82616,33.38465,RESOURCE_URANIUM,3.121466658
35250,-22.87356,115.71226,RESOURCE_URANIUM,3.121466658
35251,38.31472,-108.75833,RESOURCE_URANIUM,3.121466658
35252,37.81667,-108.75,RESOURCE_URANIUM,3.121466658
35253,57.73334,-109.09549,RESOURCE_URANIUM,3.121466658
35255,58.20389,-110.65944,RESOURCE_URANIUM,3.121466658
35256,-23.40667,116.935,RESOURCE_URANIUM,3.121466658
35312,-25.56361,118.2475,RESOURCE_URANIUM,3.121466658
35326,-20.30179,140.37743,RESOURCE_URANIUM,3.121466658
35328,43.589,80.961,RESOURCE_URANIUM,3.121466658
35330,17.415,6.634,RESOURCE_URANIUM,3.121466658
35331,38.33528,-109.3875,RESOURCE_URANIUM,3.121466658
35337,41.16861,63.38111,RESOURCE_URANIUM,3.121466658
35339,-22.46611,116.04083,RESOURCE_URANIUM,3.121466658
35340,38.56528,-110.94889,RESOURCE_URANIUM,3.121466658
35351,-32.82851,135.88567,RESOURCE_URANIUM,3.121466658
35357,-28.67344,18.53434,RESOURCE_URANIUM,3.121466658
35360,35.41389,-107.79639,RESOURCE_URANIUM,3.121466658
35361,12.8217,-11.8705,RESOURCE_URANIUM,3.121466658
35364,44.95081,-78.31246,RESOURCE_URANIUM,3.121466658
35366,-21.52083,15.54143,RESOURCE_URANIUM,3.121466658
35376,35.66444,-112.41833,RESOURCE_URANIUM,3.121466658
35384,-27.75417,121.61917,RESOURCE_URANIUM,3.121466658
35385,-33.93044,139.19128,RESOURCE_URANIUM,3.121466658
35390,-24.91667,116.5,RESOURCE_URANIUM,3.121466658
35392,-21.70256,14.46827,RESOURCE_URANIUM,3.121466658
35426,-20.34696,140.37725,RESOURCE_URANIUM,3.121466658
35442,-29.89007,121.22498,RESOURCE_URANIUM,3.121466658
35443,-17.73861,136.35306,RESOURCE_URANIUM,3.121466658
35445,-24.77667,130.80306,RESOURCE_URANIUM,3.121466658
35447,-32.53639,140.86861,RESOURCE_URANIUM,3.121466658
35452,-20.33887,134.53449,RESOURCE_URANIUM,3.121466658
35453,-22.7,133.2,RESOURCE_URANIUM,3.121466658
35454,-23.99972,135.14834,RESOURCE_URANIUM,3.121466658
35456,-22.3242,130.94177,RESOURCE_URANIUM,3.121466658
35457,-15.80417,-72.565,RESOURCE_URANIUM,3.121466658
35458,-26.82699,120.13699,RESOURCE_URANIUM,3.121466658
35459,52.18333,-70.91667,RESOURCE_URANIUM,3.121466658
35460,52.06521,-71.05694,RESOURCE_URANIUM,3.121466658
35462,-29.543,121.303,RESOURCE_URANIUM,3.121466658
35464,-30.933322,137.45218,RESOURCE_URANIUM,3.121466658
35465,49.63111,-109.71639,RESOURCE_URANIUM,3.121466658
35466,59.46655,-106.40365,RESOURCE_URANIUM,3.121466658
35468,48.66111,-85.22194,RESOURCE_URANIUM,3.121466658
35471,-35.76778,-69.66167,RESOURCE_URANIUM,3.121466658
35473,58.44681,-103.99049,RESOURCE_URANIUM,3.121466658
35476,38.19417,-111.04639,RESOURCE_URANIUM,3.121466658
35479,38.34028,-108.73194,RESOURCE_URANIUM,3.121466658
35483,-33.295,135.08583,RESOURCE_URANIUM,3.121466658
35484,51.49861,-58.72528,RESOURCE_URANIUM,3.121466658
35500,51.94482,-72.4374,RESOURCE_URANIUM,3.121466658
35501,41.83639,-115.915,RESOURCE_URANIUM,3.121466658
35513,-21.91333,140.88611,RESOURCE_URANIUM,3.121466658
35598,-12.82,131.75,RESOURCE_URANIUM,3.121466658
35614,22.7325,86.17556,RESOURCE_URANIUM,3.121466658
35615,22.65389,86.34694,RESOURCE_URANIUM,3.121466658
35616,25.34833,91.19417,RESOURCE_URANIUM,3.121466658
35617,16.59972,79.25,RESOURCE_URANIUM,3.121466658
35654,-25.7,120.88694,RESOURCE_URANIUM,3.121466658
35658,41.66666,73.33334,RESOURCE_URANIUM,3.121466658
35659,-20.05944,139.27417,RESOURCE_URANIUM,3.121466658
35661,59.38444,-105.0425,RESOURCE_URANIUM,3.121466658
35664,-27.1401,120.9567,RESOURCE_URANIUM,3.121466658
35667,-28.80766,120.33719,RESOURCE_URANIUM,3.121466658
35668,38.32779,-109.04568,RESOURCE_URANIUM,3.121466658
35669,38.56139,-108.98917,RESOURCE_URANIUM,3.121466658
35672,-24.83097,116.22768,RESOURCE_URANIUM,3.121466658
35673,42.1639,26.36284,RESOURCE_URANIUM,3.121466658
35687,-26.50944,-56.31222,RESOURCE_URANIUM,3.121466658
35690,42.89056,-105.90639,RESOURCE_URANIUM,3.121466658
35692,51.6,-75.25333,RESOURCE_URANIUM,3.121466658
35696,58.86233,15.13333,RESOURCE_URANIUM,3.121466658
35717,-22.83739,115.04147,RESOURCE_URANIUM,3.121466658
35723,50.33111,-66.27408,RESOURCE_URANIUM,3.121466658
35747,46.47741,22.6399,RESOURCE_URANIUM,3.121466658
35748,45.14417,21.79333,RESOURCE_URANIUM,3.121466658
35749,47.36444,25.65889,RESOURCE_URANIUM,3.121466658
35750,47.86365,31.57808,RESOURCE_URANIUM,3.121466658
35765,18.01863,7.12566,RESOURCE_URANIUM,3.121466658
35775,-25.06778,-56.26806,RESOURCE_URANIUM,3.121466658
35787,38.38306,-112.52028,RESOURCE_URANIUM,3.121466658
35788,-13.55048,131.29841,RESOURCE_URANIUM,3.121466658
35790,39.84306,69.56889,RESOURCE_URANIUM,3.121466658
35792,-21.59749,27.16456,RESOURCE_URANIUM,3.121466658
35794,50.891667,-63.2625,RESOURCE_URANIUM,3.121466658
35797,-32.64917,137.04833,RESOURCE_URANIUM,3.121466658
35798,45.631,109.509,RESOURCE_URANIUM,3.121466658
35801,38.23694,-108.68806,RESOURCE_URANIUM,3.121466658
35805,38.24278,-108.81389,RESOURCE_URANIUM,3.121466658
35806,-22.57463,133.29339,RESOURCE_URANIUM,3.121466658
35809,-21.63029,-69.53147,RESOURCE_URANIUM,3.121466658
35810,47.53333,107.56667,RESOURCE_URANIUM,3.121466658
35811,-26.64945,120.35173,RESOURCE_URANIUM,3.121466658
35812,-41.70722,147.70611,RESOURCE_URANIUM,3.121466658
35813,62.93722,29.13028,RESOURCE_URANIUM,3.121466658
35815,-25.20938,118.93144,RESOURCE_URANIUM,3.121466658
35818,-26.28118,28.37498,RESOURCE_URANIUM,3.121466658
35833,38.38889,-110.7825,RESOURCE_URANIUM,3.121466658
35849,38.05778,-108.85306,RESOURCE_URANIUM,3.121466658
35869,45.13333,110.73333,RESOURCE_URANIUM,3.121466658
35879,-43.39662,-68.44761,RESOURCE_URANIUM,3.121466658
35896,-19.17722,46.54694,RESOURCE_URANIUM,3.121466658
35900,28.69833,-99.62111,RESOURCE_URANIUM,3.121466658
35903,52.61944,-75.77083,RESOURCE_URANIUM,3.121466658
35905,-11.30167,34.87833,RESOURCE_URANIUM,3.121466658
35913,45.72667,-67.01667,RESOURCE_URANIUM,3.121466658
35925,-10.95511,34.70848,RESOURCE_URANIUM,3.121466658
35927,39.59333,70.23611,RESOURCE_URANIUM,3.121466658
